Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
34910,34911,2018-06-09-C-33SR,201806,20180608330800,8330800,20-1806SR-MX-170-0607-08330800,083.3 080.0,2,ST,-162.835,06/19/2018,2018,6,37426,170,12/30/1899 06:07:34,32.91197,32,54.718,N,-122.12813,-122,7.688,W,83.3,83.3,83.3,80.0,80.0,80.0,4183.0,,,RV SALLY RIDE,33SR,MX,47.0,602.0,1.0,83.3 80.0,3101,1806,28.3,,,,,,,,,,32.0,12.0,1017.3,15.2,14.0,,,,
34911,34912,2018-06-09-C-33SR,201806,20180608330900,8330900,20-1806SR-MX-170-0019-08330900,083.3 090.0,2,ST,-202.668,06/19/2018,2018,6,37426,170,12/30/1899 00:19:50,32.57897,32,34.738,N,-122.81087,-122,48.652,W,83.3,83.3,83.3,90.0,90.0,90.0,4289.0,28.0,,RV SALLY RIDE,33SR,MX,46.0,592.0,1.0,83.3 90.0,3101,1806,29.0,,,,,,,29.0,2.0,5.0,31.0,11.0,1017.6,18.0,15.1,1.0,7.0,7.0,6.0
34912,34913,2018-06-09-C-33SR,201806,20180608331000,8331000,20-1806SR-PR-169-1836-08331000,083.3 100.0,2,ST,-242.528,06/18/2018,2018,6,37425,169,12/30/1899 18:36:51,32.24563,32,14.738,N,-123.49137,-123,29.482,W,83.3,83.3,83.3,100.0,100.0,100.0,4179.0,31.0,,RV SALLY RIDE,33SR,PR,45.0,579.0,1.0,83.3 100.0,3101,1806,33.7,105.5,12/30/1899 12:14:00,12/30/1899 19:45:00,12/30/1899 12:15:00,12/30/1899 19:52:00,8.0,31.0,5.0,10.0,30.0,9.0,1018.8,18.9,15.1,1.0,7.0,7.0,6.0
34913,34914,2018-06-09-C-33SR,201806,20180608331100,8331100,20-1806SR-MX-169-1238-08331100,083.3 110.0,2,ST,-282.424,06/18/2018,2018,6,37425,169,12/30/1899 12:38:37,31.91103,31,54.662,N,-124.16927,-124,10.156,W,83.3,83.3,83.3,110.0,110.0,110.0,4225.0,,,RV SALLY RIDE,33SR,MX,44.0,566.0,1.0,83.3 110.0,3101,1806,26.2,,,,,,,,,,27.0,5.0,1017.1,18.1,13.9,,,,
34914,34915,2018-06-09-C-33SR,201806,20180608670330,8670330,20-1806SR-MX-167-0019-08670330,086.7 033.0,2,ST,-3.344,06/16/2018,2018,6,37423,167,12/30/1899 00:19:17,33.88973,33,53.384,N,-118.4894,-118,29.364,W,86.7,86.7,86.7,33.0,33.0,33.0,54.0,9.0,,RV SALLY RIDE,33SR,MX,32.0,410.0,1.0,86.7 33.0,3101,1806,48.9,,,,,,,26.0,1.0,6.0,26.0,11.0,1006.3,19.0,16.8,1.0,7.0,7.0,5.0
34915,34916,2018-06-09-C-33SR,201806,20180608670350,8670350,20-1806SR-MX-167-0237-08670350,086.7 035.0,2,ST,-11.327,06/16/2018,2018,6,37423,167,12/30/1899 02:37:57,33.82397,33,49.438,N,-118.6287,-118,37.722,W,86.7,86.7,86.7,35.0,35.0,35.0,650.0,,,RV SALLY RIDE,33SR,MX,33.0,425.0,1.0,86.7 35.0,3101,1806,58.0,,,,,,,26.0,1.0,6.0,24.0,6.0,1006.2,16.3,15.2,1.0,7.0,7.0,5.0
34916,34917,2018-06-09-C-33SR,201806,20180608670400,8670400,20-1806SR-MX-167-0652-08670400,086.7 040.0,2,ST,-31.318,06/16/2018,2018,6,37423,167,12/30/1899 06:52:08,33.65638,33,39.383,N,-118.97498,-118,58.499,W,86.7,86.7,86.7,40.0,40.0,40.0,1741.0,,,RV SALLY RIDE,33SR,MX,34.0,438.0,1.0,86.7 40.0,3101,1806,58.6,,,,,,,,,,12.0,4.0,1006.7,17.6,15.1,,,,
34917,34918,2018-06-09-C-33SR,201806,20180608670450,8670450,20-1806SR-MX-167-1117-08670450,086.7 045.0,2,ST,-51.095,06/16/2018,2018,6,37423,167,12/30/1899 11:17:50,33.4906,33,29.436,N,-119.31692,-119,19.015,W,86.7,86.7,86.7,45.0,45.0,45.0,1643.0,,,RV SALLY RIDE,33SR,MX,35.0,451.0,1.0,86.7 45.0,3101,1806,152.8,,,,,,,,,,28.0,13.0,1006.7,15.5,14.0,,,,
34918,34919,2018-06-09-C-33SR,201806,20180608670500,8670500,20-1806SR-MX-167-1525-08670500,086.7 050.0,2,ST,-71.03,06/16/2018,2018,6,37423,167,12/30/1899 15:25:17,33.32293,33,19.376,N,-119.66052,-119,39.631,W,86.7,86.7,86.7,50.0,50.0,50.0,75.0,10.0,,RV SALLY RIDE,33SR,MX,36.0,464.0,1.0,86.7 50.0,3101,1806,127.6,,,,,,,31.0,4.0,6.0,30.0,13.0,1008.4,14.7,13.0,2.0,6.0,8.0,7.0
34919,34920,2018-06-09-C-33SR,201806,20180608670550,8670550,20-1806SR-PR-167-1929-08670550,086.7 055.0,2,ST,-91.068,06/16/2018,2018,6,37423,167,12/30/1899 19:29:28,33.15667,33,9.4,N,-120.00682,-120,0.409,W,86.7,86.7,86.7,55.0,55.0,55.0,1608.0,7.0,,RV SALLY RIDE,33SR,PR,37.0,482.0,1.0,86.7 55.0,3101,1806,230.4,745.2,12/30/1899 12:50:00,12/30/1899 19:40:00,12/30/1899 12:01:00,12/30/1899 19:40:00,8.0,26.0,5.0,6.0,28.0,10.0,1010.1,16.1,14.0,1.0,6.0,7.0,7.0
34920,34921,2018-06-09-C-33SR,201806,20180608670600,8670600,20-1806SR-MX-167-2344-08670600,086.7 060.0,2,ST,-111.002,06/16/2018,2018,6,37423,167,12/30/1899 23:44:06,32.99043,32,59.426,N,-120.3501,-120,21.006,W,86.7,86.7,86.7,60.0,60.0,60.0,718.0,,,RV SALLY RIDE,33SR,MX,38.0,500.0,1.0,86.7 60.0,3101,1806,160.4,,,,,,,32.0,3.0,5.0,30.0,7.0,1010.1,16.8,13.9,1.0,8.0,7.0,6.0
34921,34922,2018-06-09-C-33SR,201806,20180608670700,8670700,20-1806SR-MX-168-0616-08670700,086.7 070.0,2,ST,-150.873,06/17/2018,2018,6,37424,168,12/30/1899 06:16:17,32.65667,32,39.4,N,-121.03382,-121,2.029,W,86.7,86.7,86.7,70.0,70.0,70.0,3794.0,,,RV SALLY RIDE,33SR,MX,39.0,513.0,1.0,86.7 70.0,3101,1806,29.6,,,,,,,,,,28.0,12.0,1011.0,18.0,14.9,,,,
34922,34923,2018-06-09-C-33SR,201806,20180608670800,8670800,20-1806SR-MX-168-1227-08670800,086.7 080.0,2,ST,-190.725,06/17/2018,2018,6,37424,168,12/30/1899 12:27:12,32.32348,32,19.409,N,-121.71492,-121,42.895,W,86.7,86.7,86.7,80.0,80.0,80.0,4047.0,,,RV SALLY RIDE,33SR,MX,40.0,525.0,1.0,86.7 80.0,3101,1806,34.0,,,,,,,,,,30.0,12.0,1012.4,15.9,12.2,,,,
34923,34924,2018-06-09-C-33SR,201806,20180608670900,8670900,20-1806SR-PR-168-1821-08670900,086.7 090.0,2,ST,-230.57,06/17/2018,2018,6,37424,168,12/30/1899 18:21:51,31.99058,31,59.435,N,-122.39353,-122,23.612,W,86.7,86.7,86.7,90.0,90.0,90.0,4104.0,31.0,,RV SALLY RIDE,33SR,PR,41.0,539.0,1.0,86.7 90.0,3101,1806,32.3,179.6,12/30/1899 12:05:00,12/30/1899 19:40:00,12/30/1899 12:11:00,12/30/1899 19:46:00,8.0,28.0,5.0,7.0,28.0,7.0,1015.1,17.1,13.7,2.0,6.0,8.0,6.0
34924,34925,2018-06-09-C-33SR,201806,20180608671000,8671000,20-1806SR-MX-169-0100-08671000,086.7 100.0,2,ST,-270.464,06/18/2018,2018,6,37425,169,12/30/1899 01:00:55,31.6567,31,39.402,N,-123.07002,-123,4.201,W,86.7,86.7,86.7,100.0,100.0,100.0,4135.0,,,RV SALLY RIDE,33SR,MX,42.0,550.0,1.0,86.7 100.0,3101,1806,27.2,,,,,,,28.0,5.0,7.0,33.0,7.0,1015.6,17.3,13.9,1.0,7.0,7.0,6.0
34925,34926,2018-06-09-C-33SR,201806,20180608671100,8671100,20-1806SR-MX-169-0649-08671100,086.7 110.0,2,ST,-310.316,06/18/2018,2018,6,37425,169,12/30/1899 06:49:18,31.3238,31,19.428,N,-123.74378,-123,44.627,W,86.7,86.7,86.7,110.0,110.0,110.0,4017.0,,,RV SALLY RIDE,33SR,MX,43.0,558.0,1.0,86.7 110.0,3101,1806,29.6,,,,,,,,,,35.0,7.0,1017.0,17.0,12.9,,,,
34926,34927,2018-06-09-C-33SR,201806,20180608680325,8680325,20-1806SR-MX-166-2325-08680325,086.8 032.5,2,ST,-1.953,06/15/2018,2018,6,37422,166,12/30/1899 23:25:01,33.88772,33,53.263,N,-118.44543,-118,26.726,W,86.8,86.8,86.8,32.5,32.5,32.5,24.0,,,RV SALLY RIDE,33SR,MX,31.0,403.0,1.0,86.8 32.5,3101,1806,24.5,,,,,,,26.0,1.0,5.0,25.0,8.0,1006.6,19.2,17.1,1.0,6.0,7.0,5.0
34927,34928,2018-06-09-C-33SR,201806,20180608850301,8850301,20-1806SR-MX-166-1951-08850301,088.5 030.1,2,ST,-2.608,06/15/2018,2018,6,37422,166,12/30/1899 19:51:48,33.67358,33,40.415,N,-118.09383,-118,5.63,W,88.5,88.5,88.5,30.1,30.1,30.2,18.0,,,RV SALLY RIDE,33SR,MX,30.0,395.0,1.0,88.5 30.1,3101,1806,34.2,,,,,,,27.0,1.0,7.0,20.0,6.0,1008.1,21.0,17.8,1.0,4.0,3.0,8.0
34928,34929,2018-06-09-C-33SR,201806,20180609000277,9000277,20-1806SR-MX-166-1525-09000277,090.0 027.7,2,ST,-0.177,06/15/2018,2018,6,37422,166,12/30/1899 15:25:32,33.49467,33,29.68,N,-117.74723,-117,44.834,W,90.0,90.0,90.0,27.7,27.7,27.7,17.0,,,RV SALLY RIDE,33SR,MX,28.0,373.0,1.0,90.0 27.7,3101,1806,19.8,,,,,,,27.0,1.0,7.0,20.0,1.0,1008.5,19.5,17.8,2.0,6.0,8.0,5.0
34929,34930,2018-06-09-C-33SR,201806,20180609000280,9000280,20-1806SR-PR-166-1721-09000280,090.0 028.0,2,ST,-1.737,06/15/2018,2018,6,37422,166,12/30/1899 17:21:50,33.48133,33,28.88,N,-117.77423,-117,46.454,W,90.0,90.0,90.0,28.0,28.0,28.1,105.0,20.0,,RV SALLY RIDE,33SR,PR,29.0,391.0,1.0,90.0 28.0,3101,1806,70.0,1679.5,12/30/1899 11:50:00,12/30/1899 19:30:00,12/30/1899 11:52:00,12/30/1899 19:31:00,8.0,27.0,1.0,7.0,13.0,4.0,1008.7,18.3,20.3,2.0,6.0,8.0,8.0
34930,34931,2018-06-09-C-33SR,201806,20180609000300,9000300,20-1806SR-MX-166-1232-09000300,090.0 030.0,2,ST,-9.295,06/15/2018,2018,6,37422,166,12/30/1899 12:32:12,33.41837,33,25.102,N,-117.90502,-117,54.301,W,90.0,90.0,90.0,30.0,30.0,30.0,610.0,,,RV SALLY RIDE,33SR,MX,27.0,360.0,1.0,90.0 30.0,3101,1806,62.1,,,,,,,,,,19.0,6.0,1007.7,19.0,17.0,,,,
34931,34932,2018-06-09-C-33SR,201806,20180609000350,9000350,20-1806SR-MX-166-0817-09000350,090.0 035.0,2,ST,-29.278,06/15/2018,2018,6,37422,166,12/30/1899 08:17:49,33.25163,33,15.098,N,-118.25013,-118,15.008,W,90.0,90.0,90.0,35.0,35.0,35.0,320.0,,,RV SALLY RIDE,33SR,MX,26.0,347.0,1.0,90.0 35.0,3101,1806,76.6,,,,,,,,,,26.0,4.0,1007.7,18.2,16.1,,,,
34932,34933,2018-06-09-C-33SR,201806,20180609000370,9000370,20-1806SR-MX-166-0506-09000370,090.0 037.0,2,ST,-37.184,06/15/2018,2018,6,37422,166,12/30/1899 05:06:10,33.1857,33,11.142,N,-118.3865,-118,23.19,W,90.0,90.0,90.0,37.0,37.0,37.0,1177.0,,,RV SALLY RIDE,33SR,MX,25.0,334.0,1.0,90.0 37.0,3101,1806,89.8,,,,,,,,,,28.0,7.0,1008.3,16.1,15.2,,,,
34933,34934,2018-06-09-C-33SR,201806,20180609000450,9000450,20-1806SR-MX-165-2313-09000450,090.0 045.0,2,ST,-69.106,06/14/2018,2018,6,37421,165,12/30/1899 23:13:25,32.91878,32,55.127,N,-118.93557,-118,56.134,W,90.0,90.0,90.0,45.0,45.0,45.0,1703.0,14.0,,RV SALLY RIDE,33SR,MX,24.0,317.0,1.0,90.0 45.0,3101,1806,85.5,,,,,,,28.0,5.0,4.0,24.0,6.0,1009.0,17.4,15.9,2.0,6.0,7.0,7.0
34934,34935,2018-06-09-C-33SR,201806,20180609000530,9000530,20-1806SR-PR-165-1746-09000530,090.0 053.0,2,ST,-100.909,06/14/2018,2018,6,37421,165,12/30/1899 17:46:53,32.65253,32,39.152,N,-119.48073,-119,28.844,W,90.0,90.0,90.0,53.0,53.0,53.0,1256.0,13.0,,RV SALLY RIDE,33SR,PR,23.0,301.0,1.0,90.0 53.0,3101,1806,86.1,458.6,12/30/1899 11:52:00,12/30/1899 19:30:00,12/30/1899 11:58:00,12/30/1899 19:35:00,8.0,31.0,6.0,6.0,30.0,10.0,1010.7,15.1,14.8,2.0,6.0,8.0,5.0
34935,34936,2018-06-09-C-33SR,201806,20180609000600,9000600,20-1806SR-MX-165-1219-09000600,090.0 060.0,2,ST,-128.909,06/14/2018,2018,6,37421,165,12/30/1899 12:19:28,32.41817,32,25.09,N,-119.95938,-119,57.563,W,90.0,90.0,90.0,60.0,60.0,60.0,880.0,,,RV SALLY RIDE,33SR,MX,22.0,283.0,1.0,90.0 60.0,3101,1806,36.6,,,,,,,,,,33.0,10.0,1009.5,14.0,13.0,,,,
34936,34937,2018-06-09-C-33SR,201806,20180609000700,9000700,20-1806SR-MX-165-0544-09000700,090.0 070.0,2,ST,-168.815,06/14/2018,2018,6,37421,165,12/30/1899 05:44:52,32.08403,32,5.042,N,-120.63927,-120,38.356,W,90.0,90.0,90.0,70.0,70.0,70.0,3826.0,,,RV SALLY RIDE,33SR,MX,21.0,269.0,1.0,90.0 70.0,3101,1806,35.3,,,,,,,,,,32.0,12.0,1010.8,16.1,14.0,,,,
34937,34938,2018-06-09-C-33SR,201806,20180609000800,9000800,20-1806SR-MX-164-2304-09000800,090.0 080.0,2,ST,-208.588,06/13/2018,2018,6,37420,164,12/30/1899 23:04:37,31.75147,31,45.088,N,-121.31473,-121,18.884,W,90.0,90.0,90.0,80.0,80.0,80.0,3757.0,21.0,,RV SALLY RIDE,33SR,MX,20.0,253.0,1.0,90.0 80.0,3101,1806,44.0,,,,,,,32.0,8.0,6.0,36.0,15.0,1011.4,17.8,14.9,1.0,7.0,2.0,6.0
34938,34939,2018-06-09-C-33SR,201806,20180609000900,9000900,20-1806SR-PR-164-1751-09000900,090.0 090.0,2,ST,-249.087,06/13/2018,2018,6,37420,164,12/30/1899 17:51:00,31.4021,31,24.126,N,-121.99232,-121,59.539,W,90.0,90.0,90.1,90.0,90.0,90.1,3942.0,27.0,,RV SALLY RIDE,33SR,PR,19.0,243.0,1.0,90.0 90.0,3101,1806,28.9,99.2,12/30/1899 12:05:00,12/30/1899 19:40:00,12/30/1899 12:08:00,12/30/1899 19:41:00,8.0,35.0,6.0,7.0,34.0,15.0,1012.2,18.5,16.3,1.0,1.0,3.0,8.0
34939,34940,2018-06-09-C-33SR,201806,20180609001000,9001000,20-1806SR-MX-164-0957-09001000,090.0 100.0,2,ST,-288.336,06/13/2018,2018,6,37420,164,12/30/1899 09:57:32,31.08467,31,5.08,N,-122.66167,-122,39.7,W,90.0,90.0,90.0,100.0,100.0,100.0,4019.0,,,RV SALLY RIDE,33SR,MX,18.0,219.0,1.0,90.0 100.0,3101,1806,27.2,,,,,,,,,,35.0,16.0,1011.3,17.0,14.8,,,,
34940,34941,2018-06-09-C-33SR,201806,20180609001100,9001100,20-1806SR-MX-164-0337-09001100,090.0 110.0,2,ST,-328.268,06/13/2018,2018,6,37420,164,12/30/1899 03:37:16,30.7504,30,45.024,N,-123.33218,-123,19.931,W,90.0,90.0,90.0,110.0,110.0,110.0,4021.0,,,RV SALLY RIDE,33SR,MX,17.0,208.0,1.0,90.0 110.0,3101,1806,23.9,,,,,,,,,,36.0,20.0,1011.7,17.1,15.0,,,,
34941,34942,2018-06-09-C-33SR,201806,20180609001200,9001200,20-1806SR-MX-163-2057-09001200,090.0 120.0,2,ST,-368.038,06/12/2018,2018,6,37419,163,12/30/1899 20:57:37,30.41848,30,25.109,N,-123.99828,-123,59.897,W,90.0,90.0,90.0,120.0,120.0,120.0,4312.0,25.0,,RV SALLY RIDE,33SR,MX,16.0,193.0,1.0,90.0 120.0,3101,1806,24.7,,,,,,,34.0,5.0,9.0,35.0,17.0,1014.2,18.0,16.8,1.0,6.0,7.0,8.0
34942,34943,2018-06-09-C-33SR,201806,20180609330267,9330267,20-1806SR-PR-160-1831-09330267,093.3 026.7,2,ST,-2.104,06/09/2018,2018,6,37416,160,12/30/1899 18:31:27,32.95737,32,57.442,N,-117.3053,-117,18.318,W,93.3,93.3,93.3,26.7,26.7,26.7,60.0,8.0,,RV SALLY RIDE,33SR,PR,1.0,5.0,1.0,93.3 26.7,3101,1806,65.1,512.0,12/30/1899 12:48:00,12/30/1899 20:21:00,12/30/1899 11:48:00,12/30/1899 19:27:00,8.0,28.0,3.0,6.0,23.0,5.0,1012.7,19.6,18.0,0.0,,0.0,8.0
34943,34944,2018-06-09-C-33SR,201806,20180609330280,9330280,20-1806SR-MX-160-2103-09330280,093.3 028.0,2,ST,-7.326,06/09/2018,2018,6,37416,160,12/30/1899 21:03:45,32.91343,32,54.806,N,-117.39513,-117,23.708,W,93.3,93.3,93.3,28.0,28.0,28.0,613.0,,,RV SALLY RIDE,33SR,MX,2.0,16.0,1.0,93.3 28.0,3101,1806,80.8,,,,,,,28.0,3.0,7.0,26.0,9.0,1012.2,20.9,18.0,0.0,,0.0,7.0
34944,34945,2018-06-09-C-33SR,201806,20180609330300,9330300,20-1806SR-MX-161-0000-09330300,093.3 030.0,2,ST,-15.247,06/10/2018,2018,6,37417,161,12/30/1899 00:00:53,32.84588,32,50.753,N,-117.53023,-117,31.814,W,93.3,93.3,93.3,30.0,30.0,30.0,847.0,18.0,,RV SALLY RIDE,33SR,MX,3.0,28.0,1.0,93.3 30.0,3101,1806,62.7,,,,,,,28.0,3.0,7.0,27.0,9.0,1010.9,21.2,18.5,0.0,,0.0,7.0
34945,34946,2018-06-09-C-33SR,201806,20180609330350,9330350,20-1806SR-MX-161-0420-09330350,093.3 035.0,2,ST,-35.174,06/10/2018,2018,6,37417,161,12/30/1899 04:20:06,32.68038,32,40.823,N,-117.87277,-117,52.366,W,93.3,93.3,93.3,35.0,35.0,35.0,619.0,,,RV SALLY RIDE,33SR,MX,4.0,40.0,1.0,93.3 35.0,3101,1806,62.9,,,,,,,,,,27.0,8.0,1010.8,19.0,16.9,,,,
34946,34947,2018-06-09-C-33SR,201806,20180609330400,9330400,20-1806SR-MX-161-0845-09330400,093.3 040.0,2,ST,-55.098,06/10/2018,2018,6,37417,161,12/30/1899 08:45:59,32.51353,32,30.812,N,-118.21357,-118,12.814,W,93.3,93.3,93.3,40.0,40.0,40.0,1665.0,,,RV SALLY RIDE,33SR,MX,5.0,52.0,1.0,93.3 40.0,3101,1806,86.3,,,,,,,,,,29.0,15.0,1010.4,16.6,14.2,,,,
34947,34948,2018-06-09-C-33SR,201806,20180609330450,9330450,20-1806SR-MX-161-1305-09330450,093.3 045.0,2,ST,-75.069,06/10/2018,2018,6,37417,161,12/30/1899 13:05:27,32.34658,32,20.795,N,-118.55473,-118,33.284,W,93.3,93.3,93.3,45.0,45.0,45.0,1364.0,,,RV SALLY RIDE,33SR,MX,6.0,63.0,1.0,93.3 45.0,3101,1806,67.4,,,,,,,30.0,8.0,10.0,31.0,17.0,1010.5,16.7,14.3,0.0,,0.0,5.0
34948,34949,2018-06-09-C-33SR,201806,20180609330500,9330500,20-1806SR-PR-161-1727-09330500,093.3 050.0,2,ST,-94.903,06/10/2018,2018,6,37417,161,12/30/1899 17:27:58,32.18077,32,10.846,N,-118.89292,-118,53.575,W,93.3,93.3,93.3,50.0,50.0,50.0,1479.0,12.0,,RV SALLY RIDE,33SR,PR,7.0,77.0,1.0,93.3 50.0,3101,1806,46.4,811.7,12/30/1899 11:56:00,12/30/1899 19:30:00,12/30/1899 11:55:00,12/30/1899 19:30:00,8.0,30.0,7.0,7.0,30.0,17.0,1012.3,17.1,14.5,1.0,0.0,1.0,5.0
34949,34950,2018-06-09-C-33SR,201806,20180609330550,9330550,20-1806SR-MX-161-2141-09330550,093.3 055.0,2,ST,-114.949,06/10/2018,2018,6,37417,161,12/30/1899 21:41:22,32.01322,32,0.793,N,-119.23412,-119,14.047,W,93.3,93.3,93.3,55.0,55.0,55.0,1590.0,11.0,,RV SALLY RIDE,33SR,MX,8.0,92.0,1.0,93.3 55.0,3101,1806,76.6,,,,,,,29.0,8.0,8.0,31.0,18.0,1012.3,15.9,14.4,0.0,,0.0,7.0
34950,34951,2018-06-09-C-33SR,201806,20180609330600,9330600,20-1806SR-MX-162-0157-09330600,093.3 060.0,2,ST,-134.817,06/11/2018,2018,6,37418,162,12/30/1899 01:57:11,31.84622,31,50.773,N,-119.57102,-119,34.261,W,93.3,93.3,93.3,60.0,60.0,60.0,1877.0,,,RV SALLY RIDE,33SR,MX,9.0,110.0,1.0,93.3 60.0,3101,1806,27.0,,,,,,,30.0,8.0,8.0,32.0,19.0,1011.1,16.1,13.9,0.0,,0.0,7.0
34951,34952,2018-06-09-C-33SR,201806,20180609330700,9330700,20-1806SR-MX-162-0806-09330700,093.3 070.0,2,ST,-174.698,06/11/2018,2018,6,37418,162,12/30/1899 08:06:39,31.5129,31,30.774,N,-120.24672,-120,14.803,W,93.3,93.3,93.3,70.0,70.0,70.0,3973.0,,,RV SALLY RIDE,33SR,MX,10.0,121.0,1.0,93.3 70.0,3101,1806,46.2,,,,,,,,,,31.0,20.0,1011.9,16.2,13.5,,,,
34952,34953,2018-06-09-C-33SR,201806,20180609330800,9330800,20-1806SR-MX-162-1414-09330800,093.3 080.0,2,ST,-214.583,06/11/2018,2018,6,37418,162,12/30/1899 14:14:53,31.17922,31,10.753,N,-120.91983,-120,55.19,W,93.3,93.3,93.3,80.0,80.0,80.0,3876.0,,,RV SALLY RIDE,33SR,MX,11.0,134.0,1.0,93.3 80.0,3101,1806,25.7,,,,,,,33.0,10.0,16.0,32.0,23.0,1011.5,17.2,15.1,0.0,,0.0,8.0
34953,34954,2018-06-09-C-33SR,201806,20180609330900,9330900,20-1806SR-PR-162-2034-09330900,093.3 090.0,2,ST,-254.475,06/11/2018,2018,6,37418,162,12/30/1899 20:34:32,30.8462,30,50.772,N,-121.59112,-121,35.467,W,93.3,93.3,93.3,90.0,90.0,90.0,3129.0,19.0,,RV SALLY RIDE,33SR,PR,12.0,148.0,1.0,93.3 90.0,3101,1806,24.9,47.7,12/30/1899 13:55:00,12/30/1899 19:35:00,12/30/1899 12:06:00,12/30/1899 19:37:00,8.0,31.0,8.0,10.0,33.0,22.0,1013.0,17.9,16.1,1.0,6.0,6.0,7.0
34954,34955,2018-06-09-C-33SR,201806,20180609331000,9331000,20-1806SR-MX-163-0229-09331000,093.3 100.0,2,ST,-294.337,06/12/2018,2018,6,37419,163,12/30/1899 02:29:25,30.51208,30,30.725,N,-122.25857,-122,15.514,W,93.3,93.3,93.3,100.0,100.0,100.0,4126.0,,,RV SALLY RIDE,33SR,MX,13.0,160.0,1.0,93.3 100.0,3101,1806,27.9,,,,,,,31.0,8.0,10.0,35.0,26.0,1011.3,16.5,15.1,1.0,6.0,8.0,7.0
34955,34956,2018-06-09-C-33SR,201806,20180609331100,9331100,20-1806SR-MX-163-0816-09331100,093.3 110.0,2,ST,-334.097,06/12/2018,2018,6,37419,163,12/30/1899 08:16:41,30.17967,30,10.78,N,-122.92258,-122,55.355,W,93.3,93.3,93.3,110.0,110.0,110.0,3832.0,,,RV SALLY RIDE,33SR,MX,14.0,168.0,1.0,93.3 110.0,3101,1806,22.6,,,,,,,35.0,14.0,9.0,34.0,14.0,1013.2,16.3,15.1,,,,
34956,34957,2018-06-09-C-33SR,201806,20180609331200,9331200,20-1806SR-PR-163-1527-09331200,093.3 120.0,2,ST,-374.266,06/12/2018,2018,6,37419,163,12/30/1899 15:27:49,29.84252,29,50.551,N,-123.5901,-123,35.406,W,93.3,93.3,93.3,120.0,120.0,120.1,4014.0,24.0,,RV SALLY RIDE,33SR,PR,15.0,184.0,1.0,93.3 120.0,3101,1806,24.2,51.9,12/30/1899 12:14:00,12/30/1899 19:45:00,12/30/1899 12:14:00,12/30/1899 19:43:00,8.0,35.0,7.0,7.0,35.0,15.0,1014.1,17.7,14.9,2.0,6.0,7.0,4.0
34957,34958,2018-10-14-C-33SR,201810,20181007670490,7670490,20-1810SR-MX-301-0722-07670490,076.7 049.0,4,ST,-7.078,10/28/2018,2018,10,37557,301,12/30/1899 07:22:10,35.0881,35,5.286,N,-120.7772,-120,46.632,W,76.7,76.7,76.7,49.0,49.0,49.0,67.0,,,RV SALLY RIDE,33SR,MX,67.0,889.0,1.0,76.7 49.0,3101,1810,78.7,,,,,,,,,,10.0,5.0,1014.8,16.0,15.8,,,,
34958,34959,2018-10-14-C-33SR,201810,20181007670510,7670510,20-1810SR-MX-301-0446-07670510,076.7 051.0,4,ST,-15.106,10/28/2018,2018,10,37557,301,12/30/1899 04:46:04,35.0213,35,1.278,N,-120.91883,-120,55.13,W,76.7,76.7,76.7,51.0,51.0,51.0,237.0,,,RV SALLY RIDE,33SR,MX,66.0,878.0,1.0,76.7 51.0,3101,1810,67.0,,,,,,,,,,33.0,11.0,1014.8,19.0,16.5,,,,
34959,34960,2018-10-14-C-33SR,201810,20181007670550,7670550,20-1810SR-MX-301-0102-07670550,076.7 055.0,4,ST,-30.994,10/28/2018,2018,10,37557,301,12/30/1899 01:02:44,34.88852,34,53.311,N,-121.19837,-121,11.902,W,76.7,76.7,76.7,55.0,55.0,55.0,563.0,,,RV SALLY RIDE,33SR,MX,65.0,867.0,1.0,76.7 55.0,3101,1810,95.9,,,,,,,32.0,5.0,4.0,32.0,15.0,1014.0,18.5,16.5,0.0,,0.0,9.0
34960,34961,2018-10-14-C-33SR,201810,20181007670600,7670600,20-1810SR-MX-300-2059-07670600,076.7 060.0,4,ST,-50.928,10/27/2018,2018,10,37556,300,12/30/1899 20:59:29,34.72163,34,43.298,N,-121.54823,-121,32.894,W,76.7,76.7,76.7,60.0,60.0,60.0,945.0,12.0,,RV SALLY RIDE,33SR,MX,64.0,850.0,1.0,76.7 60.0,3101,1810,31.3,,,,,,,34.0,3.0,4.0,33.0,16.0,1015.1,19.0,17.1,2.0,7.0,7.0,7.0
